text,entities
what types of internet transactions are regulated by jurisdictions globally,No entities detected
what limitations are imposed by the doddfrank act on network exclusivity and merchant routing in the us,"[{'start': 101, 'end': 103, 'label': 'GPE', 'text': 'us'}]"
how is visas business impacted by privacy and data protection regulations,No entities detected
what type of supervisory oversight is visa subject to in the united states,"[{'start': 57, 'end': 74, 'label': 'GPE', 'text': 'the united states'}]"
which note in the report provides details about legal proceedings,No entities detected
under which item can the consolidated financial statements including details about legal matters be found,No entities detected
what topic does note cover in the report,No entities detected
what is the primary subject of item in the report,No entities detected
where in the report are discussions of legal matters detailed,No entities detected
what does item in the report reference for more detailed information on legal proceedings,No entities detected
what does note pertain to in the context of the report,No entities detected
in what section of the report is note about legal matters located,No entities detected
what is the main purpose of the managements discussion and analysis section in visas report,No entities detected
what does visas management and analysis section say about comparing fiscal years,"[{'start': 68, 'end': 80, 'label': 'DATE', 'text': 'fiscal years'}]"
how does visa describe its role in the global payments industry,No entities detected
what are the primary transaction processing services provided by visa through visanet,No entities detected
how much did visas net revenue change in the fiscal year compared to ,"[{'start': 41, 'end': 56, 'label': 'DATE', 'text': 'the fiscal year'}]"
what significant action did visa take in response to the economic sanctions imposed on russia,"[{'start': 87, 'end': 93, 'label': 'GPE', 'text': 'russia'}]"
what is the financial impact of the acquisition agreement visa entered into in june ,"[{'start': 79, 'end': 83, 'label': 'DATE', 'text': 'june'}]"
how much did visa authorize for its share repurchase program in october ,"[{'start': 64, 'end': 71, 'label': 'DATE', 'text': 'october'}]"
what was the percentage increase in the consumer credit payments volume for visa inc from to ,"[{'start': 76, 'end': 89, 'label': 'ORG', 'text': 'visa inc from'}]"
how much did visa incs consumer debit payments volume grow from to in the us,"[{'start': 74, 'end': 76, 'label': 'GPE', 'text': 'us'}]"
what was the growth rate of visa incs commercial payments volume internationally between and ,No entities detected
by how much did visa incs total nominal payments volume increase globally from to ,No entities detected
what was the percentage change in cash volume for visa inc from to ,"[{'start': 50, 'end': 63, 'label': 'ORG', 'text': 'visa inc from'}]"
what is the total percentage increase in visa incs nominal payments volume in the us from to ,"[{'start': 82, 'end': 84, 'label': 'GPE', 'text': 'us'}]"
what was the growth rate of visa incs overall total nominal volume from to ,No entities detected
how much did the total payments volume growth rate for visa inc change between and ,"[{'start': 55, 'end': 63, 'label': 'ORG', 'text': 'visa inc'}]"
how much is the total amount available for liquidity funding related to us dollar settlements as of september ,"[{'start': 100, 'end': 109, 'label': 'DATE', 'text': 'september'}]"
what is the total amount deposited in the us litigation escrow account in fiscal ,"[{'start': 42, 'end': 44, 'label': 'GPE', 'text': 'us'}]"
what is the maturity date of the billion revolving credit facility,"[{'start': 33, 'end': 40, 'label': 'CARDINAL', 'text': 'billion'}]"
how much principal was repaid for the senior notes maturing in december during fiscal ,"[{'start': 63, 'end': 71, 'label': 'DATE', 'text': 'december'}]"
what is the balance of the us litigation escrow account as of september ,"[{'start': 27, 'end': 29, 'label': 'GPE', 'text': 'us'}, {'start': 62, 'end': 71, 'label': 'DATE', 'text': 'september'}]"
how many total dividends did we pay in fiscal to holders of our common and preferred stock,No entities detected
what is the total amount of shortterm and longterm lease obligations as of september ,"[{'start': 75, 'end': 84, 'label': 'DATE', 'text': 'september'}]"
what is the total outstanding aggregate principal amount of the senior notes as of september ,"[{'start': 83, 'end': 92, 'label': 'DATE', 'text': 'september'}]"
what was the role of kpmg llp in the context of visa incs financial reporting for ,"[{'start': 21, 'end': 29, 'label': 'ORG', 'text': 'kpmg llp'}]"
what is internal control over financial reporting and why is it important,No entities detected
what was the net income of visa inc for the fiscal year ended september ,"[{'start': 40, 'end': 71, 'label': 'DATE', 'text': 'the fiscal year ended september'}]"
how much did visa incs net revenues increase from to ,No entities detected
what was the total equity of visa inc as of september ,"[{'start': 29, 'end': 37, 'label': 'ORG', 'text': 'visa inc'}, {'start': 44, 'end': 53, 'label': 'DATE', 'text': 'september'}]"
how much net income did visa inc report for the year ending september ,"[{'start': 24, 'end': 39, 'label': 'ORG', 'text': 'visa inc report'}, {'start': 44, 'end': 69, 'label': 'DATE', 'text': 'the year ending september'}]"
what was the net change in cash cash equivalents restricted cash and restricted cash equivalents at the end of the year as reported,"[{'start': 100, 'end': 119, 'label': 'DATE', 'text': 'the end of the year'}]"
what amount was reported for cash paid for income taxes net in the fiscal year ,"[{'start': 63, 'end': 78, 'label': 'DATE', 'text': 'the fiscal year'}]"
what method does the company use to calculate realized gains or losses on the sale of securities,No entities detected
how does the company recognize impairment on its debt securities,No entities detected
what were the total net revenues of the company in ,No entities detected
how much does the company expect to recognize from the remaining performance obligations over the next two years as of september ,"[{'start': 94, 'end': 112, 'label': 'DATE', 'text': 'the next two years'}, {'start': 119, 'end': 128, 'label': 'DATE', 'text': 'september'}]"
what are the specific percentages for the division of monetary settlements and judgments between mastercard and visa according to their omnibus agreement,"[{'start': 97, 'end': 107, 'label': 'ORG', 'text': 'mastercard'}]"
what conditions must be met for the uk loss sharing agreement to compensate for losses,"[{'start': 36, 'end': 38, 'label': 'GPE', 'text': 'uk'}]"
what was the balance of series b and series c preferred stock at visa inc as of september ,"[{'start': 65, 'end': 73, 'label': 'ORG', 'text': 'visa inc'}, {'start': 80, 'end': 89, 'label': 'DATE', 'text': 'september'}]"
how much was the total recovery for covered losses available at visa inc as of september ,"[{'start': 64, 'end': 72, 'label': 'ORG', 'text': 'visa inc'}, {'start': 79, 'end': 88, 'label': 'DATE', 'text': 'september'}]"
what were the total unrealized losses on us treasury securities as of the last reporting date,"[{'start': 41, 'end': 52, 'label': 'ORG', 'text': 'us treasury'}]"
what was the carrying amount of the companys nonmarketable equity securities accounted for using the fair value measurement alternative as of september ,"[{'start': 142, 'end': 151, 'label': 'DATE', 'text': 'september'}]"
what was the total operating lease cost for the company in fiscal ,No entities detected
what is the weightedaverage remaining lease term for operating leases as of september ,"[{'start': 76, 'end': 85, 'label': 'DATE', 'text': 'september'}]"
what was the funded status of the us pension plans as of september and how does it compare to the previous year,"[{'start': 34, 'end': 36, 'label': 'GPE', 'text': 'us'}, {'start': 57, 'end': 66, 'label': 'DATE', 'text': 'september'}, {'start': 94, 'end': 111, 'label': 'DATE', 'text': 'the previous year'}]"
what was the effective price per share of class a common stock for fiscal under the us retrospective responsibility plan,"[{'start': 67, 'end': 73, 'label': 'DATE', 'text': 'fiscal'}, {'start': 84, 'end': 86, 'label': 'GPE', 'text': 'us'}]"
what were the basic earnings per share for visas class a common stock in fiscal ,No entities detected
how many shares of class a common stock were authorized for grant under visas equity incentive compensation plan,No entities detected
what was the fair value per performancebased share granted for the fiscal years and ,"[{'start': 63, 'end': 79, 'label': 'DATE', 'text': 'the fiscal years'}]"
what were the effective income tax rates for fiscal years and and how did specific tax events affect these rates,"[{'start': 45, 'end': 57, 'label': 'DATE', 'text': 'fiscal years'}]"
what was the balance of the accrual for us covered litigation at the beginning and end of the period in ,No entities detected
what legal measures have individual merchants taken against visa and mastercard in the context of the interchange multidistrict litigation mdl since may ,"[{'start': 69, 'end': 79, 'label': 'ORG', 'text': 'mastercard'}]"
what specific rule did visa and mastercard enforce regarding atm access fees that led to a consumer class action,"[{'start': 32, 'end': 42, 'label': 'ORG', 'text': 'mastercard'}]"
what was the total of visa incs current assets as of september ,"[{'start': 53, 'end': 62, 'label': 'DATE', 'text': 'september'}]"
how much did visa incs net income increase from to ,No entities detected
what was visas total equity as of september ,"[{'start': 34, 'end': 43, 'label': 'DATE', 'text': 'september'}]"
how much net cash did visas operating activities generate in the most recent period according to the financial statements,No entities detected
what does gamestop corp offer to its customers,"[{'start': 10, 'end': 23, 'label': 'ORG', 'text': 'gamestop corp'}]"
how long is gamestops fiscal year,"[{'start': 22, 'end': 33, 'label': 'DATE', 'text': 'fiscal year'}]"
what were the end dates for gamestops fiscal years and ,"[{'start': 38, 'end': 50, 'label': 'DATE', 'text': 'fiscal years'}]"
in which geographic segments does gamestop operate,No entities detected
how many stores does gamestop have as of january ,"[{'start': 21, 'end': 29, 'label': 'ORG', 'text': 'gamestop'}, {'start': 41, 'end': 48, 'label': 'DATE', 'text': 'january'}]"
what names do gamestops stores and ecommerce sites operate under,No entities detected
what types of products does gamestop classify under its merchandise sales,No entities detected
what is gamestops tradein program,"[{'start': 8, 'end': 25, 'label': 'ORG', 'text': 'gamestops tradein'}]"
how many pieces of software discs and consumer electronic devices did gamestop refurbish in ,"[{'start': 70, 'end': 78, 'label': 'ORG', 'text': 'gamestop'}]"
what percentage reduction in carbon emissions did gamestop achieve in the united states in ,"[{'start': 50, 'end': 58, 'label': 'ORG', 'text': 'gamestop'}, {'start': 70, 'end': 87, 'label': 'GPE', 'text': 'the united states'}]"
what is the total number of powerup rewards members as of january ,"[{'start': 58, 'end': 65, 'label': 'DATE', 'text': 'january'}]"
how many paid pro members does gamestops powerup rewards have as of january ,"[{'start': 31, 'end': 48, 'label': 'ORG', 'text': 'gamestops powerup'}, {'start': 68, 'end': 75, 'label': 'DATE', 'text': 'january'}]"
what unique brand positions does gamestop leverage,No entities detected
what major transformation goals is gamestop focusing on,No entities detected
how does gamestops store location choice impact its business strategy,No entities detected
what were the major vendors for gamestops new product purchases in fiscal ,No entities detected
how does gamestop mitigate the risk of inventory obsolescence with its primary gaming product vendors,No entities detected
what buying practice does gamestop generally follow and how common is this practice in the industry,"[{'start': 26, 'end': 34, 'label': 'ORG', 'text': 'gamestop'}]"
what is gamestops approach to building relationships with its vendors,No entities detected
how does gamestop optimize the efficiency of its product distribution,No entities detected
who are gamestops main competitors in the global gaming industry,No entities detected
how significant is the fourth quarter to gamestops annual sales and operating profit,"[{'start': 19, 'end': 37, 'label': 'DATE', 'text': 'the fourth quarter'}, {'start': 51, 'end': 57, 'label': 'DATE', 'text': 'annual'}]"
what are some of the registered trademarks of gamestop,"[{'start': 46, 'end': 54, 'label': 'ORG', 'text': 'gamestop'}]"
what is the topic discussed under item in a form k,No entities detected
where can details about legal proceedings be found in a form k,No entities detected
what is the significance of note in the context of legal proceedings in a form k,No entities detected
how is information about legal proceedings incorporated in item of a form k,No entities detected
what does incorporated by reference mean in the context of a form k,No entities detected
how does part ii item contribute to understanding legal proceedings in a form k,No entities detected
what kind of information does note in the consolidated financial statements cover in a form k,No entities detected
in which section of a form k can legal proceedings information be referenced,No entities detected
why is note important in the analysis of a form k for legal matters,No entities detected
what method is used to present legal proceedings details in item of a form k,No entities detected
what are the legal implications covered under commitments and contingencies in a form k,No entities detected
how does referencing note help in understanding the legal proceedings discussed in item of a form k,No entities detected
what is the format used to incorporate details from another section in a form k,No entities detected
what types of legal issues are generally categorized under commitments and contingencies in a form k,No entities detected
what is the purpose of the managements discussion and analysis in gamestops financial reporting,No entities detected
what are considered forwardlooking statements in gamestops report,"[{'start': 49, 'end': 58, 'label': 'ORG', 'text': 'gamestops'}]"
why might actual results differ from gamestops forwardlooking statements,No entities detected
what were the main aspects of gamestops transformation in the early s,No entities detected
what goals is gamestop focusing on after its initial transformation phase,No entities detected
how is gamestop aiming to improve its margins and ensure a sustainable cost structure,No entities detected
what innovations has gamestop introduced in the digital asset and nft realms in ,"[{'start': 21, 'end': 29, 'label': 'ORG', 'text': 'gamestop'}, {'start': 66, 'end': 69, 'label': 'ORG', 'text': 'nft'}]"
what are the expected financial impacts of gamestops cost reduction efforts,No entities detected
what was the percentage increase in gross profit in fiscal compared to fiscal ,No entities detected
by how much did net sales change in fiscal compared to the previous fiscal year,"[{'start': 55, 'end': 79, 'label': 'DATE', 'text': 'the previous fiscal year'}]"
what was the percentage change in sga expenses in fiscal compared to fiscal ,No entities detected
how much did interest expense and other net change from fiscal to fiscal ,No entities detected
what was the effective income tax rate for fiscal ,No entities detected
what was the change in marketable securities from january to january ,"[{'start': 50, 'end': 68, 'label': 'DATE', 'text': 'january to january'}]"
what was the percentage change in the total net sales for fiscal from canada commercially,"[{'start': 58, 'end': 64, 'label': 'DATE', 'text': 'fiscal'}, {'start': 70, 'end': 76, 'label': 'GPE', 'text': 'canada'}]"
how much did asset impairments related to storelevel assets decrease in fiscal compared to fiscal ,No entities detected
what were the principal sources of liquidity for the company as of january ,"[{'start': 67, 'end': 74, 'label': 'DATE', 'text': 'january'}]"
by what amount did cash and cash equivalents change from january to january ,"[{'start': 57, 'end': 75, 'label': 'DATE', 'text': 'january to january'}]"
what were the main factors contributing to the change in net sales for fiscal ,No entities detected
what was the impact of the translation of a stronger us dollar on gross profit in fiscal ,No entities detected
how much did the cash equivalents and marketable securities total as of january ,"[{'start': 72, 'end': 79, 'label': 'DATE', 'text': 'january'}]"
what was the amount of asset impairment recognized during fiscal related to storelevel assets,No entities detected
how have certain vendors been impacted in the supply chain financing market,No entities detected
what have some vendors requested due to their impacts in the supply chain financing market,No entities detected
on what factors does the level of credit support collateral depend,No entities detected
what was the change in cash provided by operating activities from to ,No entities detected
how much cash was used in investing activities in fiscal compared to fiscal ,No entities detected
what was the net decrease in cash and cash equivalents in fiscal ,No entities detected
what primary activities affected cash flow from operating activities in fiscal ,No entities detected
why was there a net outflow of cash in financing activities in fiscal ,No entities detected
what triggered the significant inflow of cash in financing activities during fiscal ,No entities detected
what remaining authorization amount was available for share repurchases as of january ,"[{'start': 78, 'end': 85, 'label': 'DATE', 'text': 'january'}]"
what accounting method is used to value merchandise inventories,No entities detected
how might a change in the obsolescence reserve percentage impact net earnings,No entities detected
what factors are considered in making assumptions for valuing potentially obsolete or overvalued inventory items,No entities detected
what are the primary estimates used to record the liability for loyalty points earned by members,No entities detected
what are the main components of gamestop corps consolidated financial statements as audited by the independent registered public accounting firm,"[{'start': 32, 'end': 69, 'label': 'ORG', 'text': 'gamestop corps consolidated financial'}]"
how does gamestop corp value its merchandise inventories according to the auditors report,"[{'start': 9, 'end': 28, 'label': 'ORG', 'text': 'gamestop corp value'}]"
what were the challenges identified by auditors in the valuation of certain merchandise inventory products for gamespot corp,"[{'start': 111, 'end': 124, 'label': 'ORG', 'text': 'gamespot corp'}]"
what was the net change in gamestops cash cash equivalents and restricted cash from the beginning to the end of the financial period mentioned,No entities detected
how much interest income did gamestop receive in the presented financial period,No entities detected
what was gamestops cash balance at the end of the period as reported,No entities detected
what was the total cash cash equivalents and restricted cash reported by gamestop in ,"[{'start': 73, 'end': 81, 'label': 'ORG', 'text': 'gamestop'}]"
how does gamestop classify investments with original maturities between days and one year on their consolidated balance sheets,"[{'start': 64, 'end': 89, 'label': 'DATE', 'text': 'between days and one year'}]"
what accounting guidance did the company adopt in fiscal and what was its impact on the consolidated financial statements,No entities detected
when did the fasb issue asu and what does this standard aim to simplify,"[{'start': 13, 'end': 17, 'label': 'ORG', 'text': 'fasb'}, {'start': 24, 'end': 27, 'label': 'ORG', 'text': 'asu'}]"
what were the total capital expenditures reported for fiscal years and ,"[{'start': 54, 'end': 66, 'label': 'DATE', 'text': 'fiscal years'}]"
how much did the company contribute to the savings plan in fiscal year ,"[{'start': 59, 'end': 70, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the rent credit received by the company upon delivering a million letter of credit in ,"[{'start': 65, 'end': 74, 'label': 'CARDINAL', 'text': 'a million'}]"
what was the net carrying amount of leasehold rights assets as of january following amortization,"[{'start': 66, 'end': 73, 'label': 'DATE', 'text': 'january'}]"
how are the leasehold rights obtained from the micromania acquisition amortized,No entities detected
what is the projected amortization expense for intangible assets for fiscal year ,"[{'start': 69, 'end': 80, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the carrying value of the french term loans as of january ,"[{'start': 35, 'end': 41, 'label': 'NORP', 'text': 'french'}, {'start': 59, 'end': 66, 'label': 'DATE', 'text': 'january'}]"
what was the annual maturities for the french term loans in fiscal according to the schedule presented,"[{'start': 13, 'end': 19, 'label': 'DATE', 'text': 'annual'}, {'start': 39, 'end': 45, 'label': 'NORP', 'text': 'french'}]"
what was the total amount of gamestop corps net deferred tax assets as of january ,"[{'start': 29, 'end': 43, 'label': 'ORG', 'text': 'gamestop corps'}, {'start': 74, 'end': 81, 'label': 'DATE', 'text': 'january'}]"
how much did gamestop corps valuation allowances increase during fiscal ,"[{'start': 13, 'end': 48, 'label': 'ORG', 'text': 'gamestop corps valuation allowances'}]"
how many shares of common stock were sold in fiscal under gamestop corps atthemarket equity offering programs,"[{'start': 45, 'end': 51, 'label': 'DATE', 'text': 'fiscal'}, {'start': 58, 'end': 72, 'label': 'ORG', 'text': 'gamestop corps'}]"
what total amount in gross proceeds did gamestop generate from the sales under the atm transactions in fiscal ,"[{'start': 40, 'end': 48, 'label': 'ORG', 'text': 'gamestop'}]"
how do gamestop corps current assets in january compare to january ,"[{'start': 7, 'end': 21, 'label': 'ORG', 'text': 'gamestop corps'}, {'start': 40, 'end': 47, 'label': 'DATE', 'text': 'january'}, {'start': 59, 'end': 66, 'label': 'DATE', 'text': 'january'}]"
what was the total amount of current liabilities reported for gamestop corp in ,"[{'start': 62, 'end': 75, 'label': 'ORG', 'text': 'gamestop corp'}]"
what was the cash cash equivalents and restricted cash at the beginning of the period as noted for gamestop corp,"[{'start': 99, 'end': 112, 'label': 'ORG', 'text': 'gamestop corp'}]"
how much did gamestop report in total cash cash equivalents and restricted cash for the year ,"[{'start': 13, 'end': 21, 'label': 'ORG', 'text': 'gamestop'}, {'start': 84, 'end': 92, 'label': 'DATE', 'text': 'the year'}]"
how is the transaction price allocated when loyalty program members make a purchase,No entities detected
what is the primary business of amc entertainment holdings inc,"[{'start': 32, 'end': 62, 'label': 'ORG', 'text': 'amc entertainment holdings inc'}]"
when was amc entertainment holdings inc incorporated and in which state,"[{'start': 9, 'end': 52, 'label': 'ORG', 'text': 'amc entertainment holdings inc incorporated'}]"
what was amcs cash and cash equivalents at the end of ,No entities detected
what was amcs minimum liquidity requirement under the credit agreement,No entities detected
how does amc plan to address its sustainability of cash burn rates and achieve longterm profitability,"[{'start': 9, 'end': 12, 'label': 'ORG', 'text': 'amc'}]"
what year did the company introduce multiplex theatres,"[{'start': 0, 'end': 9, 'label': 'DATE', 'text': 'what year'}]"
what are some of the major innovations the company pioneered in the theatrical exhibition industry,No entities detected
what is the total number of screens and theatres operated by the company as of december ,"[{'start': 79, 'end': 87, 'label': 'DATE', 'text': 'december'}]"
what regions does the company operate in and what are their market positions as of december ,"[{'start': 83, 'end': 91, 'label': 'DATE', 'text': 'december'}]"
what strategies does the company adopt to maintain a leadership position in the exhibition industry,No entities detected
how much does the amc stubs alist membership cost per month depending on the geographic market,"[{'start': 18, 'end': 21, 'label': 'ORG', 'text': 'amc'}, {'start': 28, 'end': 33, 'label': 'ORG', 'text': 'alist'}]"
what percentage of amcs us market attendance was represented by stubs members in ,No entities detected
how many global members did amcs loyalty programs have as of december ,"[{'start': 61, 'end': 69, 'label': 'DATE', 'text': 'december'}]"
what are the benefits included in the amc stubs alist membership,"[{'start': 38, 'end': 41, 'label': 'ORG', 'text': 'amc'}, {'start': 48, 'end': 53, 'label': 'ORG', 'text': 'alist'}]"
what percentage of amcs total revenue from ticket sales was generated online in the us in ,"[{'start': 84, 'end': 86, 'label': 'GPE', 'text': 'us'}]"
what are the key features of amcs proprietary plf auditoriums,No entities detected
how many proprietary plf screens did amc operate in the us and internationally as of december ,"[{'start': 37, 'end': 40, 'label': 'ORG', 'text': 'amc'}, {'start': 56, 'end': 58, 'label': 'GPE', 'text': 'us'}, {'start': 85, 'end': 93, 'label': 'DATE', 'text': 'december'}]"
what were the total number of imax and dolby cinema screens operated by amc as of december ,"[{'start': 30, 'end': 34, 'label': 'ORG', 'text': 'imax'}, {'start': 39, 'end': 59, 'label': 'ORG', 'text': 'dolby cinema screens'}, {'start': 72, 'end': 75, 'label': 'ORG', 'text': 'amc'}, {'start': 82, 'end': 90, 'label': 'DATE', 'text': 'december'}]"
what is the purpose of the amc entertainment visa card launched in ,"[{'start': 27, 'end': 49, 'label': 'ORG', 'text': 'amc entertainment visa'}]"
what are the new popcorn products offered by amc theatres as of ,"[{'start': 45, 'end': 48, 'label': 'ORG', 'text': 'amc'}]"
what strategies are being adopted to enhance revenue through acquisition according to the business plans described,No entities detected
how many households and individuals are represented in the stubs loyalty programs,No entities detected
what is the combined market share held by the company in its three largest metropolitan markets in the united states as of december ,"[{'start': 61, 'end': 66, 'label': 'CARDINAL', 'text': 'three'}, {'start': 99, 'end': 116, 'label': 'GPE', 'text': 'the united states'}, {'start': 123, 'end': 131, 'label': 'DATE', 'text': 'december'}]"
what unique pricing strategies are being deployed by the company to enhance revenue,No entities detected
what percentage of us admissions revenues in was attributed to films from the companys seven largest movie studio distributors,"[{'start': 87, 'end': 92, 'label': 'CARDINAL', 'text': 'seven'}]"
what percentage of the box office revenue in the uscanada was generated by the three largest exhibitors in ,"[{'start': 79, 'end': 84, 'label': 'CARDINAL', 'text': 'three'}]"
how has the european market compared to the us market in terms of annual spend per customer,"[{'start': 12, 'end': 20, 'label': 'NORP', 'text': 'european'}, {'start': 44, 'end': 46, 'label': 'GPE', 'text': 'us'}, {'start': 66, 'end': 72, 'label': 'DATE', 'text': 'annual'}]"
what are the attendance figures for movie theaters in the united kingdom and germany in ,"[{'start': 54, 'end': 72, 'label': 'GPE', 'text': 'the united kingdom'}, {'start': 77, 'end': 84, 'label': 'GPE', 'text': 'germany'}]"
what are some of the competitive factors faced by the theatrical exhibition industry,No entities detected
what compliance requirements must amc theatres in the us adhere to,"[{'start': 34, 'end': 37, 'label': 'ORG', 'text': 'amc'}, {'start': 54, 'end': 56, 'label': 'GPE', 'text': 'us'}]"
what are the various diversity equity and inclusion councils at amc,"[{'start': 64, 'end': 67, 'label': 'ORG', 'text': 'amc'}]"
how does amc ensure that diversity and inclusion efforts are supported at the executive level,"[{'start': 9, 'end': 12, 'label': 'ORG', 'text': 'amc'}]"
what achievements has amc received in recognition of their work towards diversity and inclusion,"[{'start': 22, 'end': 25, 'label': 'ORG', 'text': 'amc'}]"
how does amc approach compensation and benefits to attract and retain talent,"[{'start': 9, 'end': 12, 'label': 'ORG', 'text': 'amc'}]"
what training and regulatory compliance do amc associates complete to ensure safety and professionalism,"[{'start': 43, 'end': 46, 'label': 'ORG', 'text': 'amc'}]"
what role did ellen copaken hold at amc before becoming the senior vice president marketing in august ,"[{'start': 14, 'end': 27, 'label': 'PERSON', 'text': 'ellen copaken'}, {'start': 36, 'end': 39, 'label': 'ORG', 'text': 'amc'}, {'start': 95, 'end': 101, 'label': 'DATE', 'text': 'august'}]"
what was ellen copakens professional role prior to joining amc,"[{'start': 9, 'end': 23, 'label': 'PERSON', 'text': 'ellen copakens'}, {'start': 59, 'end': 62, 'label': 'ORG', 'text': 'amc'}]"
what degree does kevin m connor hold from the university of missourikansas city,"[{'start': 17, 'end': 24, 'label': 'PERSON', 'text': 'kevin m'}, {'start': 25, 'end': 31, 'label': 'PERSON', 'text': 'connor'}, {'start': 42, 'end': 79, 'label': 'ORG', 'text': 'the university of missourikansas city'}]"
what position did chris a cox hold at the dial corporation before joining amc,"[{'start': 18, 'end': 23, 'label': 'PERSON', 'text': 'chris'}, {'start': 26, 'end': 29, 'label': 'PERSON', 'text': 'cox'}, {'start': 74, 'end': 77, 'label': 'ORG', 'text': 'amc'}]"
when did carla c chavarria start serving as senior vice president chief human resources officer at amc,"[{'start': 9, 'end': 14, 'label': 'PERSON', 'text': 'carla'}, {'start': 99, 'end': 102, 'label': 'ORG', 'text': 'amc'}]"
where can information about legal proceedings be found in an annual report on form k,"[{'start': 61, 'end': 67, 'label': 'DATE', 'text': 'annual'}]"
what does note in the consolidated financial statements of an annual report on form k cover,"[{'start': 62, 'end': 68, 'label': 'DATE', 'text': 'annual'}]"
how is the information regarding legal proceedings incorporated in the annual report on form k,"[{'start': 71, 'end': 77, 'label': 'DATE', 'text': 'annual'}]"
what does part i item refer to in an annual report on form k,"[{'start': 37, 'end': 43, 'label': 'DATE', 'text': 'annual'}]"
what were the two theatrical releases amc distributed in ,"[{'start': 14, 'end': 17, 'label': 'CARDINAL', 'text': 'two'}, {'start': 38, 'end': 41, 'label': 'ORG', 'text': 'amc'}]"
how much did the company receive from the sale of their investment in saudi cinema company,"[{'start': 70, 'end': 82, 'label': 'ORG', 'text': 'saudi cinema'}]"
how much gross proceeds did amc raise from its atthemarket offerings during ,"[{'start': 28, 'end': 31, 'label': 'ORG', 'text': 'amc'}]"
what was the financial benefit received by amc due to the modification of the psu awards,"[{'start': 43, 'end': 46, 'label': 'ORG', 'text': 'amc'}, {'start': 78, 'end': 81, 'label': 'ORG', 'text': 'psu'}]"
what was agreed upon in the binding settlement term sheet signed on april to resolve the stockholder class actions in delaware,"[{'start': 68, 'end': 73, 'label': 'DATE', 'text': 'april'}, {'start': 118, 'end': 126, 'label': 'GPE', 'text': 'delaware'}]"
what was the result of the delaware supreme courts decision on august concerning the litigation related to the amc preferred equity units,"[{'start': 23, 'end': 50, 'label': 'ORG', 'text': 'the delaware supreme courts'}, {'start': 63, 'end': 69, 'label': 'DATE', 'text': 'august'}, {'start': 111, 'end': 114, 'label': 'ORG', 'text': 'amc'}]"
how many shares of common stock were issued by the company on august as part of a litigation settlement,"[{'start': 62, 'end': 68, 'label': 'DATE', 'text': 'august'}]"
what actions were taken by the company following the delaware chancery courts approval of a litigation settlement on august ,"[{'start': 49, 'end': 86, 'label': 'ORG', 'text': 'the delaware chancery courts approval'}, {'start': 117, 'end': 123, 'label': 'DATE', 'text': 'august'}]"
what was the total revenue for the year ,"[{'start': 31, 'end': 39, 'label': 'DATE', 'text': 'the year'}]"
how much did admissions contribute to the total revenue in ,No entities detected
what was the operating income for the year ,"[{'start': 34, 'end': 42, 'label': 'DATE', 'text': 'the year'}]"
how much were the food and beverage costs in ,No entities detected
what amount did amc entertainment holdings inc list in longlived assets impairment charges for us theatres in the year ,"[{'start': 16, 'end': 46, 'label': 'ORG', 'text': 'amc entertainment holdings inc'}]"
what was the net capital expenditure by amc entertainment holdings inc in the most recent year reported,"[{'start': 40, 'end': 70, 'label': 'ORG', 'text': 'amc entertainment holdings inc'}, {'start': 74, 'end': 94, 'label': 'DATE', 'text': 'the most recent year'}]"
how many new screens did amc entertainment holdings inc add in ,"[{'start': 25, 'end': 59, 'label': 'ORG', 'text': 'amc entertainment holdings inc add'}]"
what total number of theatre screens did amc entertainment holdings inc operate at the end of the most recent year,"[{'start': 41, 'end': 71, 'label': 'ORG', 'text': 'amc entertainment holdings inc'}]"
what was the total amount of noncash impairment charges related to longlived assets for us theaters in ,No entities detected
what was the financial impact of the noncash ncm exhibitor services agreement,No entities detected
how much did the equity in earnings from ac jv llc contribute to the annual results,"[{'start': 41, 'end': 50, 'label': 'ORG', 'text': 'ac jv llc'}, {'start': 69, 'end': 75, 'label': 'DATE', 'text': 'annual'}]"
what were the results of investment activities in saudi cinema company llc in ,"[{'start': 50, 'end': 74, 'label': 'ORG', 'text': 'saudi cinema company llc'}]"
what approach is used to estimate the fair value of domestic and international theatres reporting units,No entities detected
what does the qualitative assessment of goodwill consider regarding possible impairment,No entities detected
how is the residual value in the income approach valuation defined,No entities detected
when were the most recent qualitative assessments for goodwill impairment performed,No entities detected
what was the percentage decrease in rental costs for the us markets from to ,"[{'start': 57, 'end': 59, 'label': 'GPE', 'text': 'us'}]"
what was the percentage increase in food and beverage costs for the company in compared to ,No entities detected
how much did general and administrative expenses related to merger acquisition and other costs change from to ,No entities detected
what was the yearonyear change in the net loss percentage before income taxes from to ,No entities detected
what were the total adjusted ebitda figures for the us and international markets combined in ,"[{'start': 52, 'end': 54, 'label': 'GPE', 'text': 'us'}]"
how many theatres were operated in and what was the average number of screens per theatre,No entities detected
what does adjusted ebitda exclude from its calculation according to the provided information,No entities detected
what factors primarily drove the increase in adjusted ebitda in the us markets from to ,"[{'start': 68, 'end': 70, 'label': 'GPE', 'text': 'us'}]"
